Entity,Code,Year,Scientific and technical journal articles per million people
Andorra,AND,2003,67.63952
Andorra,AND,2004,17.625294
Andorra,AND,2005,63.67781
Andorra,AND,2006,63.077213
Andorra,AND,2007,76.089745
Andorra,AND,2008,20.120964
Andorra,AND,2009,30.397673
Andorra,AND,2010,14.868784
Andorra,AND,2011,11.313526
Andorra,AND,2012,58.958275
Andorra,AND,2013,69.95239
Andorra,AND,2014,56.687958
Andorra,AND,2015,110.289024
Andorra,AND,2016,108.4773
Andorra,AND,2017,22.640076
Andorra,AND,2018,42.44166
Andorra,AND,2019,70.743
Andorra,AND,2020,105.195145
Andorra,AND,2021,120.46347
Andorra,AND,2022,120.444145
Angola,AGO,1996,0.41987234
Angola,AGO,1997,0.4999859
Angola,AGO,1998,0.27111945
Angola,AGO,1999,0.25084198
Angola,AGO,2000,0.37542754
Angola,AGO,2001,0.5720357
Angola,AGO,2002,0.9308795
Angola,AGO,2003,0.32824868
Angola,AGO,2004,0.52310634
Angola,AGO,2005,0.5204456
Angola,AGO,2006,0.6280202
Angola,AGO,2007,0.4889655
Angola,AGO,2008,0.5491538
Angola,AGO,2009,0.6147731
Angola,AGO,2010,0.6301829
Angola,AGO,2011,0.73415405
Angola,AGO,2012,0.845997
Angola,AGO,2013,0.91150147
Angola,AGO,2014,1.2727916
Angola,AGO,2015,1.1407142
Angola,AGO,2016,1.2956142
Angola,AGO,2017,1.8233932
Angola,AGO,2018,0.94896805
Angola,AGO,2019,1.1239935
Angola,AGO,2020,1.450175
Angola,AGO,2021,1.2263834
Angola,AGO,2022,1.2625219
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,16.044361
Antigua and Barbuda,ATG,1998,1.7952825
Antigua and Barbuda,ATG,1999,16.289742
Antigua and Barbuda,ATG,2000,3.337249
Antigua and Barbuda,ATG,2001,13.14596
Antigua and Barbuda,ATG,2002,27.001764
Antigua and Barbuda,ATG,2003,23.496483
Antigua and Barbuda,ATG,2004,8.511287
Antigua and Barbuda,ATG,2005,22.48433
Antigua and Barbuda,ATG,2006,19.602005
Antigua and Barbuda,ATG,2007,64.25634
Antigua and Barbuda,ATG,2008,63.802586
Antigua and Barbuda,ATG,2009,44.907513
Antigua and Barbuda,ATG,2010,25.668074
Antigua and Barbuda,ATG,2011,9.845712
Antigua and Barbuda,ATG,2012,23.83681
Antigua and Barbuda,ATG,2013,30.88663
Antigua and Barbuda,ATG,2014,19.151693
Antigua and Barbuda,ATG,2015,36.909035
Antigua and Barbuda,ATG,2016,48.23884
Antigua and Barbuda,ATG,2017,60.242294
Antigua and Barbuda,ATG,2018,51.030506
Antigua and Barbuda,ATG,2019,69.17386
Antigua and Barbuda,ATG,2020,71.423904
Antigua and Barbuda,ATG,2021,80.45566
Antigua and Barbuda,ATG,2022,75.61396
Argentina,ARG,1996,95.31846
Argentina,ARG,1997,104.82397
Argentina,ARG,1998,102.4107
Argentina,ARG,1999,109.19676
Argentina,ARG,2000,113.71667
Argentina,ARG,2001,115.779144
Argentina,ARG,2002,123.10307
Argentina,ARG,2003,116.718124
Argentina,ARG,2004,118.618866
Argentina,ARG,2005,124.51886
Argentina,ARG,2006,140.68306
Argentina,ARG,2007,142.01398
Argentina,ARG,2008,154.10344
Argentina,ARG,2009,166.91074
Argentina,ARG,2010,173.2593
Argentina,ARG,2011,182.72104
Argentina,ARG,2012,185.08542
Argentina,ARG,2013,186.58083
Argentina,ARG,2014,193.62186
Argentina,ARG,2015,193.0611
Argentina,ARG,2016,195.94371
Argentina,ARG,2017,198.5595
Argentina,ARG,2018,206.79642
Argentina,ARG,2019,205.09094
Argentina,ARG,2020,221.26965
Argentina,ARG,2021,220.26546
Argentina,ARG,2022,200.89409
Armenia,ARM,1996,101.60931
Armenia,ARM,1997,80.75067
Armenia,ARM,1998,86.40441
Armenia,ARM,1999,84.131966
Armenia,ARM,2000,108.05005
Armenia,ARM,2001,100.62894
Armenia,ARM,2002,99.71248
Armenia,ARM,2003,101.63394
Armenia,ARM,2004,108.888115
Armenia,ARM,2005,125.524414
Armenia,ARM,2006,114.646164
Armenia,ARM,2007,130.62689
Armenia,ARM,2008,124.663925
Armenia,ARM,2009,143.06262
Armenia,ARM,2010,162.24054
Armenia,ARM,2011,194.42848
Armenia,ARM,2012,181.53499
Armenia,ARM,2013,176.1648
Armenia,ARM,2014,179.41138
Armenia,ARM,2015,177.73747
Armenia,ARM,2016,179.45392
Armenia,ARM,2017,181.0096
Armenia,ARM,2018,176.68239
Armenia,ARM,2019,211.6557
Armenia,ARM,2020,210.1604
Armenia,ARM,2021,194.49077
Armenia,ARM,2022,220.69917
Australia,AUS,1996,1141.3177
Australia,AUS,1997,1179.3778
Australia,AUS,1998,1181.3173
Australia,AUS,1999,1180.4534
Australia,AUS,2000,1234.7566
Australia,AUS,2001,1243.5964
Australia,AUS,2002,1256.8375
Australia,AUS,2003,1312.1771
Australia,AUS,2004,1406.3904
Australia,AUS,2005,1585.7272
Australia,AUS,2006,1678.1656
Australia,AUS,2007,1743.6201
Australia,AUS,2008,1777.3828
Australia,AUS,2009,1822.6992
Australia,AUS,2010,1910.7252
Australia,AUS,2011,2031.0767
Australia,AUS,2012,2055.475
Australia,AUS,2013,2201.7
Australia,AUS,2014,2251.4644
Australia,AUS,2015,2277.26
Australia,AUS,2016,2280.7664
Australia,AUS,2017,2245.3855
Australia,AUS,2018,2270.9924
Australia,AUS,2019,2319.7422
Australia,AUS,2020,2295.2288
Australia,AUS,2021,2412.8853
Australia,AUS,2022,2394.623
Austria,AUT,1996,747.53326
Austria,AUT,1997,791.1769
Austria,AUT,1998,780.0507
Austria,AUT,1999,783.8358
Austria,AUT,2000,825.63135
Austria,AUT,2001,879.48303
Austria,AUT,2002,928.686
Austria,AUT,2003,981.6593
Austria,AUT,2004,998.22125
Austria,AUT,2005,1095.431
Austria,AUT,2006,1116.9417
Austria,AUT,2007,1197.151
Austria,AUT,2008,1252.9393
Austria,AUT,2009,1315.7335
Austria,AUT,2010,1340.5463
Austria,AUT,2011,1406.9747
Austria,AUT,2012,1445.0454
Austria,AUT,2013,1464.0388
Austria,AUT,2014,1478.1458
Austria,AUT,2015,1520.0205
Austria,AUT,2016,1485.2722
Austria,AUT,2017,1485.8961
Austria,AUT,2018,1484.2213
Austria,AUT,2019,1543.7156
Austria,AUT,2020,1570.6654
Austria,AUT,2021,1671.5028
Austria,AUT,2022,1607.7549
Azerbaijan,AZE,1996,28.455494
Azerbaijan,AZE,1997,26.910343
Azerbaijan,AZE,1998,21.74523
Azerbaijan,AZE,1999,20.744732
Azerbaijan,AZE,2000,19.725168
Azerbaijan,AZE,2001,20.788538
Azerbaijan,AZE,2002,31.313211
Azerbaijan,AZE,2003,34.89999
Azerbaijan,AZE,2004,44.52778
Azerbaijan,AZE,2005,42.84276
Azerbaijan,AZE,2006,33.66236
Azerbaijan,AZE,2007,48.481
Azerbaijan,AZE,2008,55.067665
Azerbaijan,AZE,2009,70.51446
Azerbaijan,AZE,2010,66.695145
Azerbaijan,AZE,2011,69.85111
Azerbaijan,AZE,2012,73.14821
Azerbaijan,AZE,2013,50.597862
Azerbaijan,AZE,2014,41.034794
Azerbaijan,AZE,2015,46.629093
Azerbaijan,AZE,2016,60.76567
Azerbaijan,AZE,2017,74.296486
Azerbaijan,AZE,2018,81.55922
Azerbaijan,AZE,2019,92.19014
Azerbaijan,AZE,2020,102.43412
Azerbaijan,AZE,2021,100.04982
Azerbaijan,AZE,2022,115.81525
Bahamas,BHS,1996,9.468831
Bahamas,BHS,1997,9.906594
Bahamas,BHS,1998,13.000685
Bahamas,BHS,1999,8.44769
Bahamas,BHS,2000,5.249587
Bahamas,BHS,2001,15.831086
Bahamas,BHS,2002,15.469793
Bahamas,BHS,2003,10.905255
Bahamas,BHS,2004,8.917482
Bahamas,BHS,2005,21.431023
Bahamas,BHS,2006,17.567276
Bahamas,BHS,2007,31.528244
Bahamas,BHS,2008,16.89378
Bahamas,BHS,2009,27.09407
Bahamas,BHS,2010,25.035511
Bahamas,BHS,2011,28.99962
Bahamas,BHS,2012,21.33332
Bahamas,BHS,2013,49.84787
Bahamas,BHS,2014,41.564434
Bahamas,BHS,2015,33.13905
Bahamas,BHS,2016,35.845432
Bahamas,BHS,2017,53.215874
Bahamas,BHS,2018,52.55693
Bahamas,BHS,2019,48.140877
Bahamas,BHS,2020,54.10963
Bahamas,BHS,2021,55.856476
Bahamas,BHS,2022,44.64982
Bahrain,BHR,1996,161.7485
Bahrain,BHR,1997,120.92715
Bahrain,BHR,1998,150.32025
Bahrain,BHR,1999,144.914
Bahrain,BHR,2000,134.14745
Bahrain,BHR,2001,126.65655
Bahrain,BHR,2002,99.92217
Bahrain,BHR,2003,173.71751
Bahrain,BHR,2004,172.96698
Bahrain,BHR,2005,181.73492
Bahrain,BHR,2006,189.59334
Bahrain,BHR,2007,170.53868
Bahrain,BHR,2008,145.20215
Bahrain,BHR,2009,160.98743
Bahrain,BHR,2010,173.3761
Bahrain,BHR,2011,151.44516
Bahrain,BHR,2012,131.9394
Bahrain,BHR,2013,193.03522
Bahrain,BHR,2014,163.21025
Bahrain,BHR,2015,131.98358
Bahrain,BHR,2016,164.90532
Bahrain,BHR,2017,170.25334
Bahrain,BHR,2018,224.84999
Bahrain,BHR,2019,313.8454
Bahrain,BHR,2020,345.74014
Bahrain,BHR,2021,432.30862
Bahrain,BHR,2022,440.4821
Bangladesh,BGD,1996,2.9511738
Bangladesh,BGD,1997,3.115456
Bangladesh,BGD,1998,3.0068893
Bangladesh,BGD,1999,3.0827794
Bangladesh,BGD,2000,3.3014405
Bangladesh,BGD,2001,3.1744266
Bangladesh,BGD,2002,3.0286398
Bangladesh,BGD,2003,3.5017292
Bangladesh,BGD,2004,3.7179103
Bangladesh,BGD,2005,4.1001053
Bangladesh,BGD,2006,5.0558047
Bangladesh,BGD,2007,5.88671
Bangladesh,BGD,2008,7.0680394
Bangladesh,BGD,2009,7.6831803
Bangladesh,BGD,2010,9.375436
Bangladesh,BGD,2011,9.05951
Bangladesh,BGD,2012,12.3902025
Bangladesh,BGD,2013,11.418869
Bangladesh,BGD,2014,15.245536
Bangladesh,BGD,2015,13.694921
Bangladesh,BGD,2016,16.111864
Bangladesh,BGD,2017,19.27939
Bangladesh,BGD,2018,19.461714
Bangladesh,BGD,2019,31.56142
Bangladesh,BGD,2020,30.796999
Bangladesh,BGD,2021,45.042534
Bangladesh,BGD,2022,41.657608
Barbados,BRB,1996,73.39372
Barbados,BRB,1997,93.37175
Barbados,BRB,1998,111.22712
Barbados,BRB,1999,109.97383
Barbados,BRB,2000,106.043205
Barbados,BRB,2001,164.1612
Barbados,BRB,2002,143.85875
Barbados,BRB,2003,173.49196
Barbados,BRB,2004,202.35841
Barbados,BRB,2005,137.95747
Barbados,BRB,2006,184.10974
Barbados,BRB,2007,183.53189
Barbados,BRB,2008,169.18823
Barbados,BRB,2009,137.27415
Barbados,BRB,2010,109.212585
Barbados,BRB,2011,129.71729
Barbados,BRB,2012,175.09335
Barbados,BRB,2013,150.64917
Barbados,BRB,2014,163.35666
Barbados,BRB,2015,197.74902
Barbados,BRB,2016,194.27893
Barbados,BRB,2017,179.03352
Barbados,BRB,2018,171.77809
Barbados,BRB,2019,191.10478
Barbados,BRB,2020,219.84537
Barbados,BRB,2021,196.74141
Barbados,BRB,2022,256.37756
Belarus,BLR,1996,126.5349
Belarus,BLR,1997,133.70486
Belarus,BLR,1998,130.30032
Belarus,BLR,1999,113.0577
Belarus,BLR,2000,120.5478
Belarus,BLR,2001,133.97325
Belarus,BLR,2002,134.35544
Belarus,BLR,2003,130.56065
Belarus,BLR,2004,132.10182
Belarus,BLR,2005,138.60014
Belarus,BLR,2006,125.99371
Belarus,BLR,2007,137.02504
Belarus,BLR,2008,112.37738
Belarus,BLR,2009,126.812515
Belarus,BLR,2010,111.18285
Belarus,BLR,2011,117.8326
Belarus,BLR,2012,110.41792
Belarus,BLR,2013,117.231316
Belarus,BLR,2014,112.179535
Belarus,BLR,2015,104.457466
Belarus,BLR,2016,106.46422
Belarus,BLR,2017,114.21728
Belarus,BLR,2018,130.18732
Belarus,BLR,2019,159.49773
Belarus,BLR,2020,162.18953
Belarus,BLR,2021,171.67593
Belarus,BLR,2022,164.64655
Belgium,BEL,1996,869.0485
Belgium,BEL,1997,884.8653
Belgium,BEL,1998,922.23193
Belgium,BEL,1999,904.0232
Belgium,BEL,2000,935.7902
Belgium,BEL,2001,967.37976
Belgium,BEL,2002,991.2981
Belgium,BEL,2003,1048.913
Belgium,BEL,2004,1106.9377
Belgium,BEL,2005,1218.3038
Belgium,BEL,2006,1233.8501
Belgium,BEL,2007,1282.0416
Belgium,BEL,2008,1338.2583
Belgium,BEL,2009,1370.7831
Belgium,BEL,2010,1384.0779
Belgium,BEL,2011,1411.7329
Belgium,BEL,2012,1470.0585
Belgium,BEL,2013,1486.6335
Belgium,BEL,2014,1506.6556
Belgium,BEL,2015,1483.963
Belgium,BEL,2016,1481.9464
Belgium,BEL,2017,1433.4694
Belgium,BEL,2018,1446.5626
Belgium,BEL,2019,1448.7673
Belgium,BEL,2020,1468.7627
Belgium,BEL,2021,1581.1559
Belgium,BEL,2022,1507.8754
Belize,BLZ,1996,9.319576
Belize,BLZ,1997,15.084205
Belize,BLZ,1998,17.542068
Belize,BLZ,1999,9.568393
Belize,BLZ,2000,2.5747616
Belize,BLZ,2001,8.052211
Belize,BLZ,2002,7.4606752
Belize,BLZ,2003,18.045341
Belize,BLZ,2004,18.109007
Belize,BLZ,2005,20.841452
Belize,BLZ,2006,16.77794
Belize,BLZ,2007,7.5312395
Belize,BLZ,2008,11.959483
Belize,BLZ,2009,27.22207
Belize,BLZ,2010,33.786633
Belize,BLZ,2011,6.905022
Belize,BLZ,2012,24.819536
Belize,BLZ,2013,22.68556
Belize,BLZ,2014,14.7883625
Belize,BLZ,2015,21.440619
Belize,BLZ,2016,16.12262
Belize,BLZ,2017,30.948387
Belize,BLZ,2018,25.616343
Belize,BLZ,2019,26.4625
Belize,BLZ,2020,45.085617
Belize,BLZ,2021,31.668465
Belize,BLZ,2022,44.049034
Benin,BEN,1996,4.460362
Benin,BEN,1997,6.9797134
Benin,BEN,1998,5.9356456
Benin,BEN,1999,6.0689855
Benin,BEN,2000,6.2977567
Benin,BEN,2001,5.757766
Benin,BEN,2002,5.8276896
Benin,BEN,2003,5.866244
Benin,BEN,2004,7.4567103
Benin,BEN,2005,7.232252
Benin,BEN,2006,8.9253235
Benin,BEN,2007,10.494787
Benin,BEN,2008,10.059093
Benin,BEN,2009,12.369836
Benin,BEN,2010,10.777256
Benin,BEN,2011,12.770439
Benin,BEN,2012,13.781951
Benin,BEN,2013,16.694628
Benin,BEN,2014,16.275606
Benin,BEN,2015,15.844121
Benin,BEN,2016,14.816409
Benin,BEN,2017,17.246162
Benin,BEN,2018,18.828512
Benin,BEN,2019,21.762028
Benin,BEN,2020,24.267475
Benin,BEN,2021,28.449871
Benin,BEN,2022,30.065771
Bhutan,BTN,1996,4.482638
Bhutan,BTN,1997,5.6739163
Bhutan,BTN,1998,4.5659294
Bhutan,BTN,1999,1.6478451
Bhutan,BTN,2000,1.8094605
Bhutan,BTN,2001,1.6372132
Bhutan,BTN,2002,9.977435
Bhutan,BTN,2003,5.739709
Bhutan,BTN,2004,14.387958
Bhutan,BTN,2005,9.035075
Bhutan,BTN,2006,25.909399
Bhutan,BTN,2007,12.642914
Bhutan,BTN,2008,9.67435
Bhutan,BTN,2009,13.761045
Bhutan,BTN,2010,26.310087
Bhutan,BTN,2011,22.907425
Bhutan,BTN,2012,22.613235
Bhutan,BTN,2013,38.881912
Bhutan,BTN,2014,38.68298
Bhutan,BTN,2015,35.30835
Bhutan,BTN,2016,58.39281
Bhutan,BTN,2017,63.14171
Bhutan,BTN,2018,69.758965
Bhutan,BTN,2019,73.29791
Bhutan,BTN,2020,106.713455
Bhutan,BTN,2021,135.44533
Bhutan,BTN,2022,147.6475
Bolivia,BOL,1996,3.581519
Bolivia,BOL,1997,4.8139668
Bolivia,BOL,1998,4.697239
Bolivia,BOL,1999,6.361848
Bolivia,BOL,2000,4.394442
Bolivia,BOL,2001,4.829347
Bolivia,BOL,2002,5.23687
Bolivia,BOL,2003,5.6128254
Bolivia,BOL,2004,5.062858
Bolivia,BOL,2005,6.8028708
Bolivia,BOL,2006,7.3222303
Bolivia,BOL,2007,8.873669
Bolivia,BOL,2008,9.527089
Bolivia,BOL,2009,8.524127
Bolivia,BOL,2010,7.800757
Bolivia,BOL,2011,7.9699073
Bolivia,BOL,2012,8.187674
Bolivia,BOL,2013,8.474523
Bolivia,BOL,2014,8.246006
Bolivia,BOL,2015,8.096449
Bolivia,BOL,2016,8.3032055
Bolivia,BOL,2017,8.162483
Bolivia,BOL,2018,9.616481
Bolivia,BOL,2019,11.483641
Bolivia,BOL,2020,15.101175
Bolivia,BOL,2021,14.767921
Bolivia,BOL,2022,15.568237
Bosnia and Herzegovina,BIH,1996,8.559456
Bosnia and Herzegovina,BIH,1997,10.7186575
Bosnia and Herzegovina,BIH,1998,10.375717
Bosnia and Herzegovina,BIH,1999,25.91092
Bosnia and Herzegovina,BIH,2000,18.412071
Bosnia and Herzegovina,BIH,2001,16.42326
Bosnia and Herzegovina,BIH,2002,27.19913
Bosnia and Herzegovina,BIH,2003,37.271545
Bosnia and Herzegovina,BIH,2004,50.463814
Bosnia and Herzegovina,BIH,2005,62.582798
Bosnia and Herzegovina,BIH,2006,73.411285
Bosnia and Herzegovina,BIH,2007,80.96578
Bosnia and Herzegovina,BIH,2008,101.02483
Bosnia and Herzegovina,BIH,2009,118.13514
Bosnia and Herzegovina,BIH,2010,129.01315
Bosnia and Herzegovina,BIH,2011,147.30351
Bosnia and Herzegovina,BIH,2012,149.94633
Bosnia and Herzegovina,BIH,2013,135.7378
Bosnia and Herzegovina,BIH,2014,137.90562
Bosnia and Herzegovina,BIH,2015,166.0262
Bosnia and Herzegovina,BIH,2016,168.41908
Bosnia and Herzegovina,BIH,2017,218.43088
Bosnia and Herzegovina,BIH,2018,224.7328
Bosnia and Herzegovina,BIH,2019,247.93956
Bosnia and Herzegovina,BIH,2020,304.52066
Bosnia and Herzegovina,BIH,2021,346.0777
Bosnia and Herzegovina,BIH,2022,324.31332
Botswana,BWA,1996,48.498806
Botswana,BWA,1997,46.484962
Botswana,BWA,1998,54.63318
Botswana,BWA,1999,54.09267
Botswana,BWA,2000,66.69917
Botswana,BWA,2001,59.850937
Botswana,BWA,2002,69.40198
Botswana,BWA,2003,68.89537
Botswana,BWA,2004,73.82912
Botswana,BWA,2005,67.18384
Botswana,BWA,2006,98.76683
Botswana,BWA,2007,79.7509
Botswana,BWA,2008,84.9808
Botswana,BWA,2009,84.22278
Botswana,BWA,2010,80.6498
Botswana,BWA,2011,80.914955
Botswana,BWA,2012,75.87438
Botswana,BWA,2013,78.22273
Botswana,BWA,2014,94.28446
Botswana,BWA,2015,74.2804
Botswana,BWA,2016,105.61237
Botswana,BWA,2017,105.962425
Botswana,BWA,2018,124.050674
Botswana,BWA,2019,132.30661
Botswana,BWA,2020,137.06024
Botswana,BWA,2021,160.9367
Botswana,BWA,2022,160.94565
Brazil,BRA,1996,46.56353
Brazil,BRA,1997,55.82256
Brazil,BRA,1998,62.061134
Brazil,BRA,1999,66.556206
Brazil,BRA,2000,73.55756
Brazil,BRA,2001,78.92573
Brazil,BRA,2002,90.511284
Brazil,BRA,2003,98.16386
Brazil,BRA,2004,109.26813
Brazil,BRA,2005,121.611626
Brazil,BRA,2006,153.27927
Brazil,BRA,2007,165.2249
Brazil,BRA,2008,186.87039
Brazil,BRA,2009,200.49458
Brazil,BRA,2010,215.58914
Brazil,BRA,2011,226.1084
Brazil,BRA,2012,244.65207
Brazil,BRA,2013,252.91
Brazil,BRA,2014,261.72375
Brazil,BRA,2015,265.2986
Brazil,BRA,2016,274.18384
Brazil,BRA,2017,288.92053
Brazil,BRA,2018,306.29736
Brazil,BRA,2019,320.58047
Brazil,BRA,2020,337.82318
Brazil,BRA,2021,351.83603
Brazil,BRA,2022,318.72824
Brunei,BRN,1996,117.03925
Brunei,BRN,1997,87.377716
Brunei,BRN,1998,133.20102
Brunei,BRN,1999,116.339134
Brunei,BRN,2000,117.20951
Brunei,BRN,2001,95.99664
Brunei,BRN,2002,71.36157
Brunei,BRN,2003,108.64391
Brunei,BRN,2004,107.3075
Brunei,BRN,2005,97.905914
Brunei,BRN,2006,114.24246
Brunei,BRN,2007,118.12669
Brunei,BRN,2008,134.12106
Brunei,BRN,2009,132.51003
Brunei,BRN,2010,148.24179
Brunei,BRN,2011,199.52979
Brunei,BRN,2012,286.988
Brunei,BRN,2013,299.1717
Brunei,BRN,2014,446.43073
Brunei,BRN,2015,412.37576
Brunei,BRN,2016,515.6421
Brunei,BRN,2017,464.33224
Brunei,BRN,2018,672.415
Brunei,BRN,2019,519.63043
Brunei,BRN,2020,654.06213
Brunei,BRN,2021,741.9624
Brunei,BRN,2022,909.9853
Bulgaria,BGR,1996,228.35701
Bulgaria,BGR,1997,210.93668
Bulgaria,BGR,1998,213.72722
Bulgaria,BGR,1999,219.23303
Bulgaria,BGR,2000,205.24292
Bulgaria,BGR,2001,206.98598
Bulgaria,BGR,2002,214.48328
Bulgaria,BGR,2003,220.47047
Bulgaria,BGR,2004,239.75037
Bulgaria,BGR,2005,265.42728
Bulgaria,BGR,2006,254.18819
Bulgaria,BGR,2007,327.30014
Bulgaria,BGR,2008,313.0185
Bulgaria,BGR,2009,360.4017
Bulgaria,BGR,2010,352.4096
Bulgaria,BGR,2011,334.63394
Bulgaria,BGR,2012,362.57193
Bulgaria,BGR,2013,374.36285
Bulgaria,BGR,2014,376.3134
Bulgaria,BGR,2015,365.79147
Bulgaria,BGR,2016,369.05118
Bulgaria,BGR,2017,435.63812
Bulgaria,BGR,2018,502.9745
Bulgaria,BGR,2019,650.24
Bulgaria,BGR,2020,695.9871
Bulgaria,BGR,2021,746.69824
Bulgaria,BGR,2022,739.9935
Burkina Faso,BFA,1996,3.4459648
Burkina Faso,BFA,1997,4.774002
Burkina Faso,BFA,1998,7.5422587
Burkina Faso,BFA,1999,5.323575
Burkina Faso,BFA,2000,4.0669
Burkina Faso,BFA,2001,5.1988606
Burkina Faso,BFA,2002,5.6628485
Burkina Faso,BFA,2003,5.8505497
Burkina Faso,BFA,2004,5.2827544
Burkina Faso,BFA,2005,5.2052364
Burkina Faso,BFA,2006,6.9133177
Burkina Faso,BFA,2007,7.097585
Burkina Faso,BFA,2008,7.8253555
Burkina Faso,BFA,2009,8.213841
Burkina Faso,BFA,2010,7.6988235
Burkina Faso,BFA,2011,9.013974
Burkina Faso,BFA,2012,11.006105
Burkina Faso,BFA,2013,9.260593
Burkina Faso,BFA,2014,9.289358
Burkina Faso,BFA,2015,10.277201
Burkina Faso,BFA,2016,10.65123
Burkina Faso,BFA,2017,10.501946
Burkina Faso,BFA,2018,12.472179
Burkina Faso,BFA,2019,12.48691
Burkina Faso,BFA,2020,12.180445
Burkina Faso,BFA,2021,15.085534
Burkina Faso,BFA,2022,18.26955
Burundi,BDI,1996,1.6176575
Burundi,BDI,1997,2.1993258
Burundi,BDI,1998,0.61579657
Burundi,BDI,1999,0.96257704
Burundi,BDI,2000,0.25501552
Burundi,BDI,2001,0.53961456
Burundi,BDI,2002,0.13628107
Burundi,BDI,2003,0.6275598
Burundi,BDI,2004,0.6866689
Burundi,BDI,2005,0.56673664
Burundi,BDI,2006,0.71577984
Burundi,BDI,2007,0.5488936
Burundi,BDI,2008,0.29862547
Burundi,BDI,2009,0.3721649
Burundi,BDI,2010,1.3192635
Burundi,BDI,2011,1.0310787
Burundi,BDI,2012,1.0574888
Burundi,BDI,2013,1.3679024
Burundi,BDI,2014,1.1953942
Burundi,BDI,2015,1.1314695
Burundi,BDI,2016,1.0427556
Burundi,BDI,2017,1.1462824
Burundi,BDI,2018,1.720991
Burundi,BDI,2019,2.4397535
Burundi,BDI,2020,2.793049
Burundi,BDI,2021,2.0770538
Burundi,BDI,2022,2.1011782
Cambodia,KHM,1996,0.45735362
Cambodia,KHM,1997,0.5868128
Cambodia,KHM,1998,0.7289662
Cambodia,KHM,1999,0.8299546
Cambodia,KHM,2000,0.97493756
Cambodia,KHM,2001,1.0459388
Cambodia,KHM,2002,1.8856122
Cambodia,KHM,2003,1.832048
Cambodia,KHM,2004,2.759588
Cambodia,KHM,2005,2.6430142
Cambodia,KHM,2006,3.2502317
Cambodia,KHM,2007,3.7430186
Cambodia,KHM,2008,3.6603036
Cambodia,KHM,2009,4.5682473
Cambodia,KHM,2010,3.8515313
