ISO3,year,CPI,infl,cbrate,USDfx,REER,HPI,unemp,country,short_country,status,wesp_region,wesp_subregion,country_code,LDC,LLDC,SIDS,exports_gdp,exports_usd,fdi_in_gdp,fdi_out_gdp,gross_CF_gdp,gross_fixed_CF_gdp,gross_fixed_CF_private_gdp,imports_gdp,imports_usd,interest_payments,life_expectancy,un_multidim_pov,wb_multidim_pov,fiscal_balance_gdp.x,oda_gni,remittances_gdp,pov_international,pov_national,rnd_gdp,researchers_per_million,school_enrollment_primary,fiscal_balance_gdp.y,primary_fiscal_balance_gdp,net_debt_gdp,government_investment_gdp,private_sector_investment_gdp,output_gap_pct,gini,income_share_b50,income_share_t10,share_ratio,total_hours_worked,labor_productivity_person_growth,labor_productivity_hour_growth,total_factor_productivity_growth,eci,FHI_pr,FHI_cl,FHI_status,cpi,hdi
AFG,2019,149.89598083496094,2.302000045776367,0.5,77.737945556640625,88.36193084716797,NA,3.3703300952911377,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.12449598529125788,0.14000970395957638,NA,NA,NA,NA,NA,NA,62.941,NA,NA,NA,21.684833895965387,4.40742759471936,NA,47.1,NA,NA,109.075309753418,-1.05808111785046,-1.0187428657267,,8.121292857,3.981332109,,0.4803,0.1992,0.3994,2.005020080321285,NA,NA,NA,NA,-1.1646765318,5,6,NF,16,0.507
AFG,2020,158.29298400878906,5.442999839782715,0.8069999814033508,76.81353759765625,92.28045654296875,NA,18.56662940979004,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,10.42081713862066,2079570874.8373847,0.06499395718087549,0.1865534698893493,11.5,11.455628333135715,6.164957399707877,36.2890774127896,7241822542.175937,NA,61.454,NA,NA,NA,20.941465423323262,3.953296853198874,NA,NA,NA,NA,NA,-2.24279939297291,-2.20583028624531,,,,,0.4803,0.1992,0.3994,2.005020080321285,NA,NA,NA,NA,-1.1755789491,5,6,NF,19,0.501
AFG,2021,166.41848754882812,5.061999797821045,NA,82.52610778808594,86.46403503417969,NA,5.678999900817871,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,14.34215279753703,2045190335.080921,0.1444669466068614,0.2159254547256492,13,12.986703666642155,6.625787661488588,37.06956357719003,5286118076.134032,NA,60.417,NA,NA,NA,32.70375928960553,2.2440399881071507,NA,NA,NA,NA,NA,-0.484938817910689,-0.462452822914561,,,,,0.4803,0.1992,0.3994,2.005020080321285,NA,NA,NA,NA,-1.1597163613,7,6,NF,16,0.486
AFG,2022,189.23794555664062,10.600000381469727,NA,90.54264068603516,91.610107421875,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,18.38004240163747,2664599570.7669716,0,0,16.7,16.668471710035757,10.238024186542273,54.50542720701614,7901784705.749463,NA,65.617,64.9,NA,NA,26.924944772671168,2.207316113479311,NA,NA,NA,NA,NA,-0.997336716711026,-0.988912349367725,,,,,0.4803,0.1992,0.3994,2.005020080321285,NA,NA,NA,NA,-1.2275039708,7,7,NF,24,0.495
AFG,2023,180.44839477539062,-7.448461532592773,NA,82.676239013671875,91.382171630859375,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,16.852788120600188,2890629761.3001523,0,0,15.29248238594725,15.243576552101915,9.073217312774352,50.731877031038344,8701650584.052818,NA,66.035,NA,NA,NA,17.75693680635846,1.8656461200227996,NA,NA,NA,NA,NA,-1.32970350404724,-1.15917533543246,,,,,0.4803,0.1992,0.3994,2.005020080321285,NA,NA,NA,NA,-1.193270039,7,7,NF,20,0.496
AFG,2024,168.5366668701172,-6.6011857986450195,NA,NA,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.540070474472431,-0.494483212927152,,,,,0.4803,0.1992,0.3994,2.005020080321285,NA,NA,NA,NA,NA,7,7,NF,17,NA
AFG,2025,NA,NA,NA,NA,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,1990,3.7685415744781494,-0.18000000715255737,NA,7.745833396911621,87.52013397216797,NA,8.456999778747559,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,15.40506382934147,312500000,0,0,30.360946807547,30.360946807547,NA,24.031899573772694,487500000,NA,72.71,NA,NA,NA,0.5452337475375308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4519,0.1942,0.3061,1.5762100926879503,,2.2,,0.25,NA,7,6,NF,NA,0.654
ALB,1991,5.114551544189453,35.71699905395508,NA,16.245832443237305,55.264625549316406,NA,8.899999618530273,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,7.484818724678139,82300000,0,0,7.603111095672824,7.603111095672824,NA,28.585701338604807,314316659.7222222,NA,73.001,NA,NA,NA,30.79716397527536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4545,0.1932,0.3097,1.6030020703933745,,-26.31,,-30.19,NA,4,4,PF,NA,0.638
ALB,1992,16.673715591430664,225.99600219726562,NA,75.032501220703125,36.158748626708984,NA,26.5,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,12.499591493250543,81519209.67580715,3.0666615986489645,0,5.656684102282406,5.656684102282406,NA,96.28588074790862,627952433.9452903,NA,73.303,NA,NA,NA,66.38415446637535,23.27596153374564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4574,0.192,0.3132,1.6312499999999999,,19.02,,6.54,NA,4,3,PF,NA,0.622
ALB,1993,30.847166061401367,85.00499725341797,NA,102.0625,53.68235397338867,NA,22.299999237060547,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,15.978829813386527,189399541.4574403,4.893212106242993,0,13.676137450438624,13.676137450438624,NA,64.53950295702644,764996711.8187385,NA,73.638,NA,NA,NA,22.20116128515504,28.00942102194265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4603,0.1909,0.317,1.6605552645364066,,14.72,,11.73,NA,2,4,PF,NA,0.624
ALB,1994,37.80784606933594,22.565000534057617,NA,94.62333679199219,69.08927154541016,NA,18.399999618530273,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,11.983694347693,225407402.42155704,2.81772379080922,0,18.896584898773945,18.896584898773945,NA,41.11889038791823,773426124.188629,NA,73.837,NA,NA,NA,8.607992172620033,16.326848606745497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4633,0.1897,0.3211,1.6926726410121242,,-1.49,,3.02,NA,3,4,PF,NA,0.629
ALB,1995,40.75429153442383,7.7546067237854,NA,92.69750213623047,68.96068572998047,NA,12.899999618530273,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,12.26965122570078,356444754.1735214,2.4095615821040925,0,16.427123983987727,23.488867135540584,NA,27.86904772613064,809621698.5355592,9.197764117923626,74.022,NA,NA,-7.434602171472653,6.124748098143309,14.708652343329698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4669,0.1883,0.3258,1.7302177376526817,,11.17,,8.78,NA,3,4,PF,NA,0.638
ALB,1996,45.940467834472656,12.798909187316895,NA,104.49891662597656,66.25174713134766,NA,12.300000190734863,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,11.495145017889914,371808882.9571315,2.7856046845209343,0,21.147515266926163,22.82774758048941,NA,32.91663698757638,1064684091.4150336,12.160899202261666,74.113,NA,NA,-10.437907934890484,6.855148287147837,17.032071261959853,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4668,0.1883,0.3256,1.7291556027615507,,11.26,,8.21,NA,4,4,PF,NA,0.647
ALB,1997,61.18364334106445,33.212188720703125,NA,148.93292236328125,66.42559814453125,NA,14.899999618530273,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,10.040849236361762,230303548.05725977,2.0709204992734342,0,19.75878076725937,20.81524714818607,NA,34.68852882855637,795639002.0449898,22.15528566843616,73.383,NA,NA,-12.471126785512167,7.1772545195566515,13.092577388038157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4715,0.1855,0.3297,1.7773584905660378,,-10.27,,-11.93,NA,4,4,PF,NA,0.645
ALB,1998,73.81370544433594,20.551681518554688,NA,150.61709594726562,80.624542236328125,NA,17.700000762939453,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,11.227303824211814,291949980.81503046,1.7309161785762903,0,22.7895725962923,22.20954249763027,NA,35.90332287511034,933614569.3305109,31.05323913734947,74.357,NA,NA,-9.948524329373589,10.03948519848125,19.387337975282183,NA,NA,NA,NA,NA,-9.92555647572156,-0.862726117829194,,4.355065208,10.7845854,,0.4722,0.1859,0.3316,1.78375470683163,,11.09,,8.15,NA,4,5,PF,NA,0.659
ALB,1999,74.10115814208984,0.40231868624687195,18,137.34967041015625,89.69905853271484,NA,18.399999618530273,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,16.473433438741143,540977918.8993484,1.25458994529204,0,24.27151096334951,24.31548359431502,NA,33.42198497077839,1097558438.0883417,NA,74.568,NA,NA,NA,14.532633508742729,12.399733634051424,NA,NA,NA,NA,NA,-8.84142794154294,-1.12854269790471,,6.194347713,11.1938372,,0.4738,0.1842,0.3317,1.8007600434310531,,15.01,,10.05,NA,4,5,PF,NA,0.671
ALB,2000,74.13822174072266,0.02503771148622036,10.819999694824219,143.8199462890625,95.84920501708984,NA,16.799999237060547,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,19.530470898001106,700083432.8648407,3.9893207113691993,0,34.040139224416926,32.38347100029364,NA,42.07879014563963,1508343757.2912614,NA,74.826,NA,NA,NA,8.615763984421267,16.67703441438117,NA,NA,NA,NA,NA,-7.77206413242131,-1.87168595713437,,4.923564403,17.53223311,,0.4727,0.1843,0.3293,1.7867607162235486,,6.64,,2.78,NA,4,5,PF,NA,0.682
ALB,2001,76.44213104248047,3.1046555042266846,7,143.5590057373047,100.69292449951172,NA,16.440000534057617,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,20.613566619016918,836717868.5785884,5.107088686155923,0,38.22804531841663,36.87448583827905,NA,43.633879639684,1771127114.7153,NA,75.083,NA,NA,NA,6.416509080649417,17.228109591070126,NA,NA,NA,NA,NA,-6.8371659101154,-2.64521047882144,,5.298776591,20.14702798,,0.4761,0.1824,0.3324,1.8223684210526314,,7.33,,2.6,NA,3,4,PF,NA,0.691
ALB,2002,82.38208770751953,5.1845574378967285,8.5,140.19119262695312,101.08301544189453,NA,15.75100040435791,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,20.171185933313456,910729673.560494,2.990031158588837,0,38.57533581810864,36.022516847762816,NA,45.82027910036672,2068787029.4531991,16.334353201832286,75.299,NA,NA,-6.560171885181125,6.646844106002055,16.247386348192688,4.2,25.4,NA,NA,110.338920593262,-6.21161079411075,-2.1554859424706,,4.880907974,20.71936699,,0.4804,0.1803,0.3362,1.8646699944536884,,4.65,,-0.12,NA,3,3,PF,NA,0.697
ALB,2003,82.78081512451172,2.377929925918579,6.5,121.85546112060547,98.810150146484375,NA,15,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,20.163880378646137,1169850275.7568305,3.068687301684732,0,36.72212843260245,36.184410773304435,NA,44.65933471743156,2591005999.5015593,19.214911694912995,75.557,NA,NA,-2.8092163777524353,5.868557525236365,15.3187296457995,NA,NA,NA,NA,107.598258972168,-5.00610911565439,-0.605626787793263,,3.385907125,22.7860493,,0.4805,0.181,0.3372,1.8629834254143647,,4.85,,0.41,NA,3,3,PF,NA,0.705
ALB,2004,84.668243408203125,2.830083131790161,5.25,102.78030395507812,107.68250274658203,NA,14.399999618530273,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,21.551752222221484,1596261949.3798616,4.60782278585291,0.1836715666652056,36.3319472329288,38.17111363868105,NA,43.486186096548266,3220867773.2476487,16.904273856866517,75.951,NA,NA,-3.0068301333920573,3.9722995886556776,15.670684644424028,NA,NA,NA,NA,104.131721496582,-5.16274812625749,-1.30959877164611,,3.834994009,23.89546132,,0.4769,0.1829,0.3337,1.8244942591580098,,4.95,,0.31,NA,3,3,PF,NA,0.71
