ISO3,year,CPI,infl,cbrate,USDfx,REER,HPI,unemp,inv_GDP,gen_govexp_GDP,gen_govrev_GDP,govdebt_GDP,country,short_country,status,wesp_region,wesp_subregion,country_code,LDC,LLDC,SIDS,exports_gdp,exports_usd,fdi_in_gdp,fdi_out_gdp,gross_CF_gdp,gross_fixed_CF_gdp,gross_fixed_CF_private_gdp,imports_gdp,imports_usd,interest_payments,life_expectancy,un_multidim_pov,wb_multidim_pov,oda_gni,remittances_gdp,working_age_pop_pct,pov_international,pov_national,rnd_gdp,researchers_per_million,school_enrollment_primary,fiscal_balance_gdp,primary_fiscal_balance_gdp,net_debt_gdp,government_investment_gdp,private_sector_investment_gdp,output_gap_pct,gini,income_share_b50,income_share_t10,share_ratio,total_hours_worked,labor_productivity_person_growth,labor_productivity_hour_growth,total_factor_productivity_growth,eci,FHI_pr,FHI_cl,FHI_status,cpi,hdi,commodity_index
AFG,2000,46.796791076660156,0.0010000000474974513,NA,47.357574462890625,NA,NA,NA,12.208734512329102,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.00482760061734038,0,NA,NA,NA,NA,NA,NA,55.005,NA,NA,3.987223282213998,NA,47.713099742493,NA,NA,NA,NA,21.4578495025635,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,7,7,NF,NA,0.351,0.0012369367399390691
AFG,2001,26.486982345581055,-43.400001525878906,NA,47.50001525878906,NA,NA,3.3703300952911377,13.596508026123047,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.02416856790888892,0,NA,NA,NA,NA,NA,NA,55.511,NA,NA,14.529244776347348,NA,47.5693623647088,NA,NA,NA,NA,22.1396503448486,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,7,7,NF,NA,0.355,0.0011451062344976335
AFG,2002,40.24167251586914,51.93000030517578,NA,47.26300048828125,61.26125717163086,NA,3.369659900665283,11.294438362121582,6.942999839782715,6.84499979019165,345.97747802734375,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,1.3069498704288407,0,NA,NA,NA,NA,NA,NA,56.225,NA,NA,31.473367446917095,NA,47.498128576993,NA,NA,NA,NA,73.4013137817383,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,6,6,NF,NA,0.383,0.001149821887890206
AFG,2003,54.59306335449219,35.66299819946289,NA,48.762752532958984,73.00480651855469,NA,3.370460033416748,11.735074043273926,11.927000045776367,9.826000213623047,270.60235595703125,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,1.2784932519642351,0.02211926041460614,NA,NA,NA,NA,NA,NA,57.171,NA,NA,33.571025366529874,NA,47.4929561802291,NA,NA,NA,NA,95.3357467651367,-2.1016692363811,NA,NA,20.47572366,7.594644634,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,6,6,NF,NA,0.392,4.878409090813779e-4
AFG,2004,63.52339553833008,16.357999801635742,NA,47.845314025878906,80.16644287109375,NA,3.370189905166626,17.75982666015625,15.069000244140625,12.675999641418457,244.96669006347656,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,3.5771042005840017,-0.01339739400967791,NA,NA,NA,NA,NA,NA,57.81,NA,NA,42.87002151597149,NA,47.5544385897446,NA,NA,NA,NA,105.475051879883,-2.39283825475121,NA,NA,23.47347428,9.067341047,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,5,6,NF,NA,0.408,0.0011905010088674244
AFG,2005,71.58214569091797,10.569000244140625,NA,49.494598388671875,81.54579162597656,NA,NA,21.80797576904297,15.651000022888184,14.732999801635742,206.3560028076172,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,4.368673104342874,0.02418084744101221,NA,NA,NA,NA,NA,NA,58.247,NA,NA,44.82452071200627,NA,47.6806841112977,NA,NA,NA,NA,99.50390625,-0.917107414635355,NA,NA,23.18193425,8.699352053,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,PF,5,5,NA,0.417,0.001110317908292793
AFG,2006,76.43870544433594,6.78000020980835,NA,49.925331115722656,82.969940185546875,NA,NA,24.500080108642578,18.261999130249023,18.945999145507812,22.984643936157227,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,3.4137729732320112,0,NA,NA,NA,NA,NA,0.2364538745075308,58.553,NA,NA,40.78416762488022,NA,47.872283121037,NA,NA,NA,NA,102.284866333008,0.683695765173601,0.724090820002071,NA,20.01788811,8.423578481,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,5,5,PF,NA,0.426,0.0011088291715959076
AFG,2007,83.07402038574219,8.680000305175781,NA,49.96201705932617,83.82623291015625,NA,NA,18.78437614440918,21.447999954223633,18.986000061035156,20.13663101196289,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,1.935701713916356,0,NA,NA,NA,NA,NA,0.09068795549732872,58.956,NA,NA,50.442667560451795,NA,48.1377315470579,NA,33.7,NA,NA,99.3228988647461,-2.46171938840271,-2.43123860648768,NA,20.25619366,3.451219407,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,5,5,PF,NA,0.442,5.023811947502829e-4
AFG,2008,105.02106475830078,26.420000076293945,NA,50.24961471557617,100.25774383544922,NA,2.494999885559082,18.105052947998047,20.89900016784668,17.035999298095703,19.05707550048828,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.45536044478174,-0.01897299213294063,NA,NA,NA,NA,NA,0.03946330165461566,59.708,NA,NA,47.60184159069103,0.885723661387124,48.4650217036667,NA,NA,NA,NA,104.445137023926,-3.86359379179839,-3.84521365342561,NA,17.00010385,5.958795768,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,5,6,NF,NA,0.446,5.628813115364721e-4
AFG,2009,97.86791229248047,-6.809999942779541,NA,50.32500076293945,95.7115707397461,NA,NA,17.3914852142334,21.150999069213867,19.391000747680664,16.24726104736328,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.4518891456218896,0.00199023835938648,NA,NA,NA,NA,NA,0.04007082963389425,60.248,NA,NA,49.38564915727625,1.133162335678631,48.8282510289366,NA,NA,NA,NA,99.7054214477539,-1.76059209020972,-1.74208610534858,NA,23.8239797,5.419681261,NA,0.4803,0.1982,0.3982,2.0090817356205855,NA,NA,NA,NA,NA,6,6,NF,NA,0.458,6.872298527261867e-4
AFG,2010,100,2.180000066757202,NA,46.45246124267578,100,NA,NA,17.463050842285156,20.788999557495117,21.722000122070312,7.709433555603027,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,1.2031179898113904,-0.00787080516982061,NA,NA,NA,NA,NA,0.02345482329455111,60.702,NA,NA,38.22539270362301,2.3851583684579163,49.2260551369721,NA,NA,NA,NA,103.48560333252,0.933343625495382,0.944992239162766,NA,18.10428108,6.117540746,NA,0.4792,0.1986,0.3948,1.9879154078549848,NA,NA,NA,NA,NA,6,6,NF,NA,0.465,8.831580061201611e-4
AFG,2011,111.80418395996094,11.800000190734863,NA,46.74700927734375,102.20585632324219,NA,8.2290802001953125,15.822129249572754,21.937000274658203,21.264999389648438,7.5126237869262695,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.29302517961680297,0.00638658307616621,NA,NA,NA,NA,NA,0.01818363331923094,61.25,NA,NA,37.93682140274824,1.0059846865258024,49.6380620251503,NA,38.3,NA,NA,101.542083740234,-0.671821697524396,-0.573310752859865,NA,14.88521025,5.549821881,NA,0.4671,0.2058,0.3846,1.8688046647230319,NA,NA,NA,NA,NA,6,6,NF,NA,0.474,7.488000704406443e-4
AFG,2012,119.00572967529297,6.440000057220459,NA,50.9213981628418,100.0350112915039,NA,1.6920000314712524,16.426095962524414,25.027999877929688,25.209999084472656,6.7693705558776855,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.28544089355457103,-0.04451049660044862,NA,NA,NA,NA,NA,0.02715073756093079,61.735,NA,NA,33.39854285299267,1.102187435145091,50.0567833137882,NA,NA,NA,NA,106.575317382812,0.182057052453265,0.257318292302802,NA,14.133067,5.618983178,NA,0.4599,0.21,0.378,1.8,NA,NA,NA,NA,NA,6,6,NF,8,0.484,7.62774619726378e-4
AFG,2013,127.79521942138672,7.389999866485596,NA,55.377498626708984,100.49040985107422,NA,22.575300216674805,16.727476119995117,24.976999282836914,24.34600067138672,6.91443395614624,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.2398011844055509,0.00266706976667087,NA,NA,NA,NA,NA,0.05591975751355432,62.188,NA,NA,25.49582288909541,1.7232111099022351,50.4888449766978,NA,NA,NA,NA,107.942840576172,-0.630945569561263,-0.543948390009184,NA,12.31650009,4.979135827,NA,0.4645,0.2075,0.3826,1.843855421686747,NA,NA,NA,NA,NA,6,6,NF,8,0.492,6.92018801400932e-4
AFG,2014,133.76837158203125,4.670000076293945,NA,57.247501373291016,102.03295135498047,NA,7.914999961853027,17.557924270629883,25.402000427246094,23.68400001525879,8.70029067993164,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.20966479467220256,-9.344582420556256e-5,NA,NA,NA,NA,NA,0.0670584287747636,62.26,NA,NA,24.042067094887535,1.236113736199009,50.9303980666568,NA,NA,NA,NA,109.829452514648,-1.7187968084429,-1.68504291386892,NA,8.367380642,4.265276955,NA,0.4675,0.206,0.3861,1.8742718446601943,NA,NA,NA,NA,NA,6,6,NF,12,0.497,6.596904954295e-4
AFG,2015,132.88320922851562,-0.6600000262260437,1.7999999523162842,61.143463134765625,103.57806396484375,NA,NA,19.035005569458008,25.94700050354004,24.569000244140625,9.144177436828613,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.88400046336123,0.01130463066894718,NA,NA,NA,NA,NA,0.14938922961397005,62.27,NA,NA,22.20434919785789,1.821995813446745,51.3839679093288,NA,NA,NA,NA,106.773551940918,-1.37770032868547,-1.32649226187448,NA,9.115326171,4.165943933,NA,0.4685,0.2058,0.3885,1.8877551020408163,NA,NA,NA,NA,NA,6,6,NF,11,0.496,5.978582311421881e-4
AFG,2016,138.7086639404297,4.380000114440918,1.8200000524520874,67.8660888671875,96.66962432861328,NA,NA,12.58037281036377,28.02899932861328,28.1560001373291,7.8231940269470215,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.5166060845230934,0.0773106868414427,NA,NA,NA,NA,NA,0.10806719797099824,62.646,NA,NA,22.17606962508334,3.46484306572226,51.843053949596,NA,54.5,NA,NA,106.784042358398,0.127257984493361,0.19218505151316,NA,9.054050026,3.925523981,NA,0.474,0.2028,0.3937,1.9413214990138066,NA,NA,NA,NA,NA,6,6,NF,15,0.495,7.419291886334146e-4
AFG,2017,145.61074829101562,4.97599983215332,0.1599999964237213,68.02690124511719,99.02495574951172,NA,23.899999618530273,13.50742244720459,27.73200035095215,27.05900001525879,7.452149391174316,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.2747967915728065,0.06004618810444992,NA,NA,NA,NA,NA,0.1342072318429385,62.406,NA,NA,20.10222201447005,4.387093282464372,52.2756584397329,NA,NA,NA,NA,106.54354095459,-0.673105906142619,-0.604199148480681,NA,10.24546692,4.632043121,NA,0.4803,0.1992,0.3994,2.005020080321285,NA,NA,NA,NA,NA,5,6,NF,15,0.496,7.088538510377963e-4
AFG,2018,146.52247619628906,0.6299999952316284,0.15199999511241913,72.08324432373047,91.89163970947266,NA,NA,15.109132766723633,28.93600082397461,30.56999969482422,6.894409656524658,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.6615722177871963,0.214940580498669,NA,NA,NA,NA,NA,NA,62.443,NA,NA,20.730199592139986,4.4509862183598905,52.6732723441847,NA,NA,NA,NA,107.687660217285,1.63419574024946,1.69359679907635,NA,10.69969734,4.606313076,NA,0.4803,0.1992,0.3994,2.005020080321285,NA,NA,NA,NA,NA,5,6,NF,16,0.498,6.214728413235517e-4
AFG,2019,149.89598083496094,2.302000045776367,0.5,77.737945556640625,88.36193084716797,NA,3.3703300952911377,11.588390350341797,27.999000549316406,26.94099998474121,6.136000156402588,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.12449598529125788,0.14000970395957638,NA,NA,NA,NA,NA,NA,62.941,NA,NA,21.684833895965387,4.40742759471936,53.0470145105464,NA,47.1,NA,NA,109.075309753418,-1.05808111785046,-1.0187428657267,NA,8.121292857,3.981332109,NA,0.4803,0.1992,0.3994,2.005020080321285,NA,NA,NA,NA,-1.1646765318,5,6,NF,16,0.507,5.983651776431629e-4
AFG,2020,158.29298400878906,5.442999839782715,0.8069999814033508,76.81353759765625,92.28045654296875,NA,18.56662940979004,11.882009506225586,27.937000274658203,25.694000244140625,7.330999851226807,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,10.42081713862066,2079570874.8373847,0.06499395718087549,0.1865534698893493,11.5,11.455628333135715,6.164957399707877,36.2890774127896,7241822542.175937,NA,61.454,NA,NA,20.941465423323262,3.953296853198874,53.4051619316696,NA,NA,NA,NA,NA,-2.24279939297291,-2.20583028624531,NA,NA,NA,NA,0.4803,0.1992,0.3994,2.005020080321285,NA,NA,NA,NA,-1.1755789491,5,6,NF,19,0.501,5.966836619670181e-4
AFG,2021,166.41848754882812,5.061999797821045,NA,82.52610778808594,86.46403503417969,NA,5.678999900817871,11.455635070800781,17.93400001525879,17.448999404907227,11.13599967956543,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,14.34215279753703,2045190335.080921,0.1444669466068614,0.2159254547256492,13,12.986703666642155,6.625787661488588,37.06956357719003,5286118076.134032,NA,60.417,NA,NA,32.70375928960553,2.2440399881071507,53.7393252349501,NA,NA,NA,NA,NA,-0.484938817910689,-0.462452822914561,NA,NA,NA,NA,0.4803,0.1992,0.3994,2.005020080321285,NA,NA,NA,NA,-1.1597163613,7,6,NF,16,0.486,7.235385891465397e-4
AFG,2022,189.23794555664062,10.600000381469727,NA,90.54264068603516,91.610107421875,NA,NA,12.986698150634766,16.115999221801758,15.118000030517578,10.642999649047852,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,18.38004240163747,2664599570.7669716,0,0,16.7,16.668471710035757,10.238024186542273,54.50542720701614,7901784705.749463,NA,65.617,64.9,NA,26.924944772671168,2.207316113479311,54.0650161973572,NA,NA,NA,NA,NA,-0.997336716711026,-0.988912349367725,NA,NA,NA,NA,0.4803,0.1992,0.3994,2.005020080321285,NA,NA,NA,NA,-1.2275039708,7,7,NF,24,0.495,7.646872192391839e-4
AFG,2023,180.44839477539062,-7.448461532592773,NA,82.676239013671875,91.382171630859375,NA,NA,16.668453216552734,16.966999053955078,15.60200023651123,8.255000114440918,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,16.852788120600188,2890629761.3001523,0,0,15.29248238594725,15.243576552101915,9.073217312774352,50.731877031038344,8701650584.052818,NA,66.035,NA,NA,17.75693680635846,1.8656461200227996,54.3962586106817,NA,NA,NA,NA,NA,-1.32970350404724,-1.15917533543246,NA,NA,NA,NA,0.4803,0.1992,0.3994,2.005020080321285,NA,NA,NA,NA,-1.193270039,7,7,NF,20,0.496,8.274242633264597e-4
AFG,2024,168.5366668701172,-6.6011857986450195,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.7115244197713,NA,NA,NA,NA,NA,-0.540070474472431,-0.494483212927152,NA,NA,NA,NA,0.4803,0.1992,0.3994,2.005020080321285,NA,NA,NA,NA,NA,7,7,NF,17,NA,NA
AFG,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,1990,3.7685415744781494,-0.18000000715255737,NA,7.745833396911621,87.52013397216797,NA,8.456999778747559,54.95899963378906,NA,NA,NA,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,15.40506382934147,312500000,0,0,30.360946807547,30.360946807547,NA,24.031899573772694,487500000,NA,72.71,NA,NA,0.5452337475375308,NA,61.9262371848884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4519,0.1942,0.3061,1.5762100926879503,,2.2,,0.25,NA,7,6,NF,NA,0.654,NA
ALB,1991,5.114551544189453,35.71699905395508,NA,16.245832443237305,55.264625549316406,NA,8.899999618530273,10.486000061035156,NA,NA,NA,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,7.484818724678139,82300000,0,0,7.603111095672824,7.603111095672824,NA,28.585701338604807,314316659.7222222,NA,73.001,NA,NA,30.79716397527536,NA,62.0815191604832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4545,0.1932,0.3097,1.6030020703933745,,-26.31,,-30.19,NA,4,4,PF,NA,0.638,NA
ALB,1992,16.673715591430664,225.99600219726562,NA,75.032501220703125,36.158748626708984,NA,26.5,8.20199966430664,NA,NA,NA,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,12.499591493250543,81519209.67580715,3.0666615986489645,0,5.656684102282406,5.656684102282406,NA,96.28588074790862,627952433.9452903,NA,73.303,NA,NA,66.38415446637535,23.27596153374564,62.1940099942087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4574,0.192,0.3132,1.6312499999999999,,19.02,,6.54,NA,4,3,PF,NA,0.622,NA
ALB,1993,30.847166061401367,85.00499725341797,NA,102.0625,53.68235397338867,NA,22.299999237060547,20.81999969482422,NA,NA,NA,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,15.978829813386527,189399541.4574403,4.893212106242993,0,13.676137450438624,13.676137450438624,NA,64.53950295702644,764996711.8187385,NA,73.638,NA,NA,22.20116128515504,28.00942102194265,62.2697767986053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4603,0.1909,0.317,1.6605552645364066,,14.72,,11.73,NA,2,4,PF,NA,0.624,NA
ALB,1994,37.80784606933594,22.565000534057617,NA,94.62333679199219,69.08927154541016,NA,18.399999618530273,28.232999801635742,NA,NA,24.629863739013672,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,11.983694347693,225407402.42155704,2.81772379080922,0,18.896584898773945,18.896584898773945,NA,41.11889038791823,773426124.188629,NA,73.837,NA,NA,8.607992172620033,16.326848606745497,62.3426493377474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4633,0.1897,0.3211,1.6926726410121242,,-1.49,,3.02,NA,3,4,PF,NA,0.629,NA
ALB,1995,40.75429153442383,7.7546067237854,NA,92.69750213623047,68.96068572998047,NA,12.899999618530273,16.42710304260254,NA,NA,29.359586715698242,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,12.26965122570078,356444754.1735214,2.4095615821040925,0,16.427123983987727,23.488867135540584,NA,27.86904772613064,809621698.5355592,9.197764117923626,74.022,NA,NA,6.124748098143309,14.708652343329698,62.3897713319996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4669,0.1883,0.3258,1.7302177376526817,,11.17,,8.78,NA,3,4,PF,NA,0.638,0.08499418207504407
ALB,1996,45.940467834472656,12.798909187316895,NA,104.49891662597656,66.25174713134766,NA,12.300000190734863,21.147525787353516,NA,NA,34.69009017944336,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,11.495145017889914,371808882.9571315,2.7856046845209343,0,21.147515266926163,22.82774758048941,NA,32.91663698757638,1064684091.4150336,12.160899202261666,74.113,NA,NA,6.855148287147837,17.032071261959853,62.4372935331231,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4668,0.1883,0.3256,1.7291556027615507,,11.26,,8.21,NA,4,4,PF,NA,0.647,0.06405571299015572
ALB,1997,61.18364334106445,33.212188720703125,NA,148.93292236328125,66.42559814453125,NA,14.899999618530273,19.758779525756836,29.944000244140625,18.180999755859375,51.40934371948242,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,10.040849236361762,230303548.05725977,2.0709204992734342,0,19.75878076725937,20.81524714818607,NA,34.68852882855637,795639002.0449898,22.15528566843616,73.383,NA,NA,7.1772545195566515,13.092577388038157,62.5419490816292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4715,0.1855,0.3297,1.7773584905660378,,-10.27,,-11.93,NA,4,4,PF,NA,0.645,0.0766233627693175
ALB,1998,73.81370544433594,20.551681518554688,NA,150.61709594726562,80.624542236328125,NA,17.700000762939453,22.789579391479492,36.319000244140625,26.510000228881836,57.01023483276367,Albania,Albania,EIT,South-Eastern Europe,,008,0,0,0,11.227303824211814,291949980.81503046,1.7309161785762903,0,22.7895725962923,22.20954249763027,NA,35.90332287511034,933614569.3305109,31.05323913734947,74.357,NA,NA,10.03948519848125,19.387337975282183,62.6948887623797,NA,NA,NA,NA,NA,-9.92555647572156,-0.862726117829194,NA,4.355065208,10.7845854,NA,0.4722,0.1859,0.3316,1.78375470683163,,11.09,,8.15,NA,4,5,PF,NA,0.659,0.05880309492796812
